@RELATION nymaim2

@ATTRIBUTE domtld REAL
@ATTRIBUTE domsld REAL
@ATTRIBUTE ldom REAL
@ATTRIBUTE ltld REAL
@ATTRIBUTE lsld REAL
@ATTRIBUTE lold REAL
@ATTRIBUTE ddom REAL
@ATTRIBUTE hwp REAL
@ATTRIBUTE hip REAL
@ATTRIBUTE lcc REAL
@ATTRIBUTE lcv REAL
@ATTRIBUTE lcl REAL
@ATTRIBUTE lcn REAL
@ATTRIBUTE acc REAL
@ATTRIBUTE acv REAL
@ATTRIBUTE acl REAL
@ATTRIBUTE acn REAL
@ATTRIBUTE dcc REAL
@ATTRIBUTE dcv REAL
@ATTRIBUTE dcl REAL
@ATTRIBUTE dcn REAL
@ATTRIBUTE ncc REAL
@ATTRIBUTE ncv REAL
@ATTRIBUTE ncl REAL
@ATTRIBUTE ncn REAL
@ATTRIBUTE ncs REAL
@ATTRIBUTE rac REAL
@ATTRIBUTE rav REAL
@ATTRIBUTE ral REAL
@ATTRIBUTE ran REAL
@ATTRIBUTE ras REAL
@ATTRIBUTE rc REAL
@ATTRIBUTE rv REAL
@ATTRIBUTE rl REAL
@ATTRIBUTE rn REAL
@ATTRIBUTE rs REAL

@DATA
137535870606294877204456673625,298409564597767093417206011797,16,2,13,0,2,0,0,2,2,7,0,1.6666666666666667,1.3333333333333333,4.666666666666667,0,1,1,5,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.625,0.25,0.875,0.0,0.125
160886204309285664577636993580,510945264340735219807008436435,20,2,17,0,2,0,0,4,1,10,0,2.0,1.0,6.0,0,3,0,8,0,9,2,11,0,2,0.42857142857142855,0.4,0.4230769230769231,0.0,1.0,0.6,0.3,0.9,0.0,0.1
458859566943063894387195904706,218347010697475747859520172852,17,2,14,0,2,0,0,2,1,9,0,1.4285714285714286,1.0,5.0,0,1,0,7,0,5,3,8,0,2,0.23809523809523808,0.6,0.3076923076923077,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
595697130768765306372839937235,472785873847936199606370444335,16,3,12,0,2,0,0,3,1,6,0,1.5,1.0,4.666666666666667,0,2,0,3,0,7,2,9,0,2,0.3333333333333333,0.4,0.34615384615384615,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
104018575023957134651949707480,520370096330887704321675082594,14,2,11,0,2,0,0,3,1,11,0,1.8,1.0,6.5,0,2,0,9,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
223272978779246838284957766271,415908995175598806077439128998,20,2,17,0,2,0,0,2,1,17,0,1.5,1.0,9.5,0,1,0,15,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.6,0.35,0.95,0.0,0.05
140025932454937720338773657955,374734824909070115506487459403,19,2,16,0,2,0,0,3,2,8,0,1.7142857142857142,1.25,5.666666666666667,0,2,1,6,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
4502130157350577425443637327,498924510451193473134549978123,14,2,11,0,2,0,0,3,1,11,0,1.8,1.0,6.5,0,2,0,9,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
10349382588778724423732961169,64691397245516677241734196586,15,2,12,0,2,0,0,2,1,7,0,1.5,1.0,4.333333333333333,0,1,0,5,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6,0.26666666666666666,0.8666666666666667,0.0,0.13333333333333333
761381059346795257026620776422,655128044507549233231556402107,12,2,9,0,2,0,0,2,1,9,0,1.6,1.0,5.5,0,1,0,7,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.6666666666666666,0.25,0.9166666666666666,0.0,0.08333333333333333
831129081358710935031236283788,273882521281548145118152793634,20,2,17,0,2,0,0,2,2,9,0,1.125,1.2857142857142858,6.0,0,1,1,7,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.45,0.45,0.9,0.0,0.1
16783131924219638492615097863,873851173198109421085763406977,15,2,12,0,2,0,0,2,1,7,0,1.2857142857142858,1.0,4.333333333333333,0,1,0,5,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.6,0.26666666666666666,0.8666666666666667,0.0,0.13333333333333333
186133932479868466085328729471,655500119732709916357877127598,21,2,18,0,2,0,0,2,1,18,0,1.625,1.0,10.0,0,1,0,16,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6190476190476191,0.3333333333333333,0.9523809523809523,0.0,0.047619047619047616
252220048400153634725337096889,101997636317429399434179108928,14,2,11,0,2,0,0,3,1,5,0,2.0,1.0,4.0,0,2,0,3,0,8,2,10,0,2,0.38095238095238093,0.4,0.38461538461538464,0.0,1.0,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.0,0.14285714285714285
181053175215783242906420956359,186530737124359156212415409599,15,2,12,0,2,0,0,2,1,6,0,1.1428571428571428,1.0,4.333333333333333,0,1,0,4,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
832550513409995992667962272149,799622234564555834829090478671,13,2,10,0,2,0,0,2,2,5,0,1.5,1.25,3.6666666666666665,0,1,1,3,0,3,4,7,0,2,0.14285714285714285,0.8,0.2692307692307692,0.0,1.0,0.46153846153846156,0.38461538461538464,0.8461538461538461,0.0,0.15384615384615385
433157318874702010375776503955,433667818310187529016646071820,14,3,10,0,2,0,0,4,2,10,0,2.0,1.25,6.5,0,3,1,7,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
520527674466507211083628474841,469931354316471350556845014259,24,2,21,0,2,0,0,2,2,10,0,1.5555555555555556,1.1428571428571428,7.333333333333333,0,1,1,8,0,10,4,14,0,2,0.47619047619047616,0.8,0.5384615384615384,0.0,1.0,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.0,0.08333333333333333
16783131924219638492615097863,232552544466565481353180121197,17,2,14,0,2,0,0,2,2,7,0,1.4285714285714286,1.25,5.0,0,1,1,5,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
4502130157350577425443637327,553743789934018398257935651800,15,2,12,0,2,0,0,2,1,12,0,1.5,1.0,7.0,0,1,0,10,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.6,0.3333333333333333,0.9333333333333333,0.0,0.06666666666666667
652084444174125851449127838137,414012172793653475257034681652,18,2,15,0,2,0,0,2,1,7,0,1.375,1.0,5.333333333333333,0,1,0,5,0,10,4,14,0,2,0.47619047619047616,0.8,0.5384615384615384,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
488496392775427878672438958169,24118212186248145743628738062,22,3,18,0,2,0,0,3,1,10,0,1.5555555555555556,1.0,6.666666666666667,0,2,0,7,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.6363636363636364,0.2727272727272727,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,263185774242378496185518150206,26,3,22,0,2,0,0,2,2,11,0,1.4,1.1111111111111112,8.0,0,1,1,8,0,10,5,15,0,2,0.47619047619047616,1.0,0.5769230769230769,0.0,1.0,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.0,0.07692307692307693
137535870606294877204456673625,258074099848659540581718469709,20,2,17,0,2,0,0,3,2,17,0,1.8571428571428572,1.2,9.5,0,2,1,15,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.65,0.3,0.95,0.0,0.05
488496392775427878672438958169,606557175317367986602317145780,18,3,14,0,2,0,0,4,2,14,0,1.5714285714285714,1.2,8.5,0,3,1,11,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.6111111111111112,0.3333333333333333,0.9444444444444444,0.0,0.05555555555555555
457743472174032730024316764499,872816801244095790300967487304,11,2,8,0,2,0,0,2,2,8,0,1.25,1.6666666666666667,5.0,0,1,1,6,0,4,4,8,0,1,0.19047619047619047,0.8,0.3076923076923077,0.0,0.5,0.45454545454545453,0.45454545454545453,0.9090909090909091,0.0,0.09090909090909091
266791622483329117900782150101,578797103732385674484691741335,16,2,13,0,2,0,0,2,1,8,0,1.2857142857142858,1.0,4.666666666666667,0,1,0,6,0,7,2,9,0,2,0.3333333333333333,0.4,0.34615384615384615,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
481866149377267079079998100274,587206606698902578021673983778,13,2,10,0,2,0,0,7,2,10,0,3.3333333333333335,2.0,6.0,0,6,0,8,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.7692307692307693,0.15384615384615385,0.9230769230769231,0.0,0.07692307692307693
164890544466941896389037254793,141803500036249006627421306156,22,4,17,0,2,0,0,4,2,17,0,1.8571428571428572,1.1428571428571428,10.5,0,3,1,13,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.5909090909090909,0.36363636363636365,0.9545454545454546,0.0,0.045454545454545456
552141861119469814850082357002,972308268650998959941764097998,16,2,13,0,2,0,0,2,2,13,0,1.5,1.2,7.5,0,1,1,11,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
16783131924219638492615097863,242405132479383844780024922879,22,2,19,0,2,0,0,2,1,10,0,1.2,1.0,6.666666666666667,0,1,0,8,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5454545454545454,0.36363636363636365,0.9090909090909091,0.0,0.09090909090909091
906612213259059666461531754495,243570554964264123413271128260,16,2,13,0,2,0,0,2,1,6,0,1.4285714285714286,1.0,4.666666666666667,0,1,0,4,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.625,0.25,0.875,0.0,0.125
315403627152378526117088607643,204392382702873166650170408567,22,2,19,0,2,0,0,3,2,9,0,1.625,1.1666666666666667,6.666666666666667,0,2,1,7,0,8,5,13,0,2,0.38095238095238093,1.0,0.5,0.0,1.0,0.5909090909090909,0.3181818181818182,0.9090909090909091,0.0,0.09090909090909091
883885490764361349921625166579,537712757549942919524089091540,24,3,20,0,2,0,0,3,2,10,0,1.5555555555555556,1.1428571428571428,7.333333333333333,0,2,1,7,0,12,3,15,0,2,0.5714285714285714,0.6,0.5769230769230769,0.0,1.0,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.0,0.08333333333333333
10349382588778724423732961169,352548846860555759308772396187,17,2,14,0,2,0,0,2,1,8,0,1.6666666666666667,1.0,5.0,0,1,0,6,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
761381059346795257026620776422,966848515003963181294844083865,13,2,10,0,2,0,0,3,1,10,0,1.8,1.0,6.0,0,2,0,8,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6923076923076923,0.23076923076923078,0.9230769230769231,0.0,0.07692307692307693
466050822613119140971905098088,674455114299801209192212651554,18,2,15,0,2,0,0,2,2,10,0,1.25,1.2,5.333333333333333,0,1,1,8,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
881140309158706944872780965565,358060403517335723841934186568,29,2,26,0,2,0,0,3,2,13,0,1.8,1.125,9.0,0,2,1,11,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.6206896551724138,0.3103448275862069,0.9310344827586207,0.0,0.06896551724137931
881140309158706944872780965565,652834343863405686661529574698,16,2,13,0,2,0,0,4,2,13,0,2.0,1.6666666666666667,7.5,0,3,1,11,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
667517305739726613029537546894,923846423979614933410738909142,19,2,16,0,2,0,0,3,1,10,0,2.0,1.0,5.666666666666667,0,2,0,8,0,10,2,12,0,2,0.47619047619047616,0.4,0.46153846153846156,0.0,1.0,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
578982756351224124836033898334,51627677179245724951194457489,15,2,12,0,2,0,0,3,2,12,0,1.6,1.2,7.0,0,2,1,10,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.5333333333333333,0.4,0.9333333333333333,0.0,0.06666666666666667
832550513409995992667962272149,904742846419118274782129609693,18,2,15,0,2,0,0,3,1,15,0,1.5714285714285714,1.0,8.5,0,2,0,13,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.6111111111111112,0.3333333333333333,0.9444444444444444,0.0,0.05555555555555555
906612213259059666461531754495,767311326200163189674050325593,20,2,17,0,2,0,0,2,2,17,0,1.375,1.3333333333333333,9.5,0,1,1,15,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.55,0.4,0.95,0.0,0.05
458859566943063894387195904706,968915557116009822446145602055,19,2,16,0,2,0,0,3,2,16,0,1.5714285714285714,1.1666666666666667,9.0,0,2,1,14,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.5789473684210527,0.3684210526315789,0.9473684210526315,0.0,0.05263157894736842
15093346973533020698659684101,408326656656110238110093452690,17,2,14,0,2,0,0,2,1,8,0,1.5714285714285714,1.0,5.0,0,1,0,6,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.6470588235294118,0.23529411764705882,0.8823529411764706,0.0,0.11764705882352941
134241467045316804688546627657,857979845145697898914635950602,13,2,10,0,2,0,0,3,1,5,0,1.6,1.0,3.6666666666666665,0,2,0,3,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6153846153846154,0.23076923076923078,0.8461538461538461,0.0,0.15384615384615385
186133932479868466085328729471,960986946417150974484124662952,21,2,18,0,2,0,0,3,2,9,0,1.375,1.1428571428571428,6.333333333333333,0,2,1,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5238095238095238,0.38095238095238093,0.9047619047619048,0.0,0.09523809523809523
890564497214979614080117499207,37377246269994839827641877374,21,2,18,0,2,0,0,3,2,10,0,1.5,1.1666666666666667,6.333333333333333,0,2,1,8,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.0,0.09523809523809523
266791622483329117900782150101,294022569612891612671425287525,12,2,9,0,2,0,0,2,1,9,0,2.0,1.0,5.5,0,0,0,7,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.6666666666666666,0.25,0.9166666666666666,0.0,0.08333333333333333
216452488605042906720126051259,430592619436854164734836684019,15,3,11,0,2,0,0,2,1,5,0,1.1428571428571428,1.0,4.333333333333333,0,1,0,2,0,5,2,7,0,2,0.23809523809523808,0.4,0.2692307692307692,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
328970105063611084508420662788,807404791705473611985470052982,19,3,15,0,2,0,0,2,2,7,0,1.25,1.1666666666666667,5.666666666666667,0,1,1,4,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
15093346973533020698659684101,140518006385259401681128815595,18,2,15,0,2,0,0,3,1,10,0,1.7142857142857142,1.0,5.333333333333333,0,2,0,8,0,8,2,10,0,2,0.38095238095238093,0.4,0.38461538461538464,0.0,1.0,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.0,0.1111111111111111
83108976421285054527384301441,743934275252333259551506097599,13,2,10,0,2,0,0,3,2,10,0,2.0,1.3333333333333333,6.0,0,2,1,8,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.6153846153846154,0.3076923076923077,0.9230769230769231,0.0,0.07692307692307693
832550513409995992667962272149,554424922429254739707823198348,14,2,11,0,2,0,0,2,2,6,0,1.2,1.2,4.0,0,1,1,4,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.0,0.14285714285714285
164890544466941896389037254793,719784028359382332254649287597,14,4,9,0,2,0,0,4,1,9,0,2.25,1.0,6.5,0,3,0,5,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
328970105063611084508420662788,376796943139064877948018326636,16,3,12,0,2,0,0,2,1,7,0,1.1428571428571428,1.0,4.666666666666667,0,1,0,4,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5,0.375,0.875,0.0,0.125
216452488605042906720126051259,562559108860413373123390768136,14,3,10,0,2,0,0,2,1,10,0,1.3333333333333333,1.0,6.5,0,1,0,7,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
890564497214979614080117499207,459323695886228413773830413044,14,2,11,0,2,0,0,3,1,11,0,1.6,1.0,6.5,0,2,0,9,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
852498820700273470500400590414,197405669038297302701084691777,17,3,13,0,2,0,0,5,1,13,0,2.6,1.0,8.0,0,4,0,10,0,11,3,14,0,1,0.5238095238095238,0.6,0.5384615384615384,0.0,0.5,0.7647058823529411,0.17647058823529413,0.9411764705882353,0.0,0.058823529411764705
216452488605042906720126051259,764866104971862361651731412872,21,3,17,0,2,0,0,4,2,17,0,1.625,1.1666666666666667,10.0,0,3,1,14,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6190476190476191,0.3333333333333333,0.9523809523809523,0.0,0.047619047619047616
223272978779246838284957766271,288370448178620853781483264493,19,2,16,0,2,0,0,2,2,8,0,1.25,1.1666666666666667,5.666666666666667,0,1,1,6,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
652084444174125851449127838137,90533618486600511569365312737,19,2,16,0,2,0,0,3,2,16,0,1.5714285714285714,1.1666666666666667,9.0,0,2,1,14,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5789473684210527,0.3684210526315789,0.9473684210526315,0.0,0.05263157894736842
652084444174125851449127838137,476211639772572341125660755019,17,2,14,0,2,0,0,2,1,14,0,1.25,1.0,8.0,0,1,0,12,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
798139171645805648386064362555,79919178362600644261773940914,21,2,18,0,2,0,0,2,2,9,0,1.2222222222222223,1.1428571428571428,6.333333333333333,0,1,1,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5238095238095238,0.38095238095238093,0.9047619047619048,0.0,0.09523809523809523
831129081358710935031236283788,589160755662540288419519161892,16,2,13,0,2,0,0,2,1,8,0,1.1428571428571428,1.0,4.666666666666667,0,1,0,6,0,5,2,7,0,2,0.23809523809523808,0.4,0.2692307692307692,0.0,1.0,0.5,0.375,0.875,0.0,0.125
652084444174125851449127838137,731114633873312572680989279767,19,2,16,0,2,0,0,3,1,8,0,1.8571428571428572,1.0,5.666666666666667,0,2,0,6,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6842105263157895,0.21052631578947367,0.8947368421052632,0.0,0.10526315789473684
15093346973533020698659684101,246570901345975039598350185195,15,2,12,0,2,0,0,2,2,12,0,1.3333333333333333,1.2,7.0,0,1,1,10,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.5333333333333333,0.4,0.9333333333333333,0.0,0.06666666666666667
337506861008955364687113853249,290514625808915155667236230806,21,2,18,0,2,0,0,4,2,18,0,1.7142857142857142,1.3333333333333333,10.0,0,3,1,16,0,10,4,14,0,1,0.47619047619047616,0.8,0.5384615384615384,0.0,0.5,0.5714285714285714,0.38095238095238093,0.9523809523809523,0.0,0.047619047619047616
30436212041357298288209637202,749005551522506792166137590940,16,2,13,0,2,0,0,2,2,7,0,1.6666666666666667,1.3333333333333333,4.666666666666667,0,1,1,5,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.625,0.25,0.875,0.0,0.125
223272978779246838284957766271,117663400157484227814586133484,16,2,13,0,2,0,0,2,2,13,0,1.5,1.2,7.5,0,1,1,11,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
134241467045316804688546627657,318594070700189099572766103439,13,2,10,0,2,0,0,2,1,5,0,1.1666666666666667,1.0,3.6666666666666665,0,1,0,3,0,5,1,6,0,2,0.23809523809523808,0.2,0.23076923076923078,0.0,1.0,0.5384615384615384,0.3076923076923077,0.8461538461538461,0.0,0.15384615384615385
360648605877228899177326832879,108878780888402904193011976672,16,2,13,0,2,0,0,2,2,7,0,1.6666666666666667,1.3333333333333333,4.666666666666667,0,1,1,5,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.625,0.25,0.875,0.0,0.125
16783131924219638492615097863,858235929645849603871814424631,15,2,12,0,2,0,0,2,2,6,0,1.3333333333333333,1.6666666666666667,4.333333333333333,0,1,1,4,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
216452488605042906720126051259,793974120803803122991251556196,22,3,18,0,2,0,0,2,1,18,0,1.3,1.0,10.5,0,1,0,15,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5909090909090909,0.36363636363636365,0.9545454545454546,0.0,0.045454545454545456
881140309158706944872780965565,416765112412827592470524249689,15,2,12,0,2,0,0,3,2,12,0,1.6,1.5,7.0,0,2,1,10,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5333333333333333,0.4,0.9333333333333333,0.0,0.06666666666666667
947505893150064107596973080559,264234788345988440131930607817,22,3,18,0,2,0,0,3,2,18,0,1.625,1.3333333333333333,10.5,0,2,1,15,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.5909090909090909,0.36363636363636365,0.9545454545454546,0.0,0.045454545454545456
328970105063611084508420662788,551348712757597140894311521581,18,3,14,0,2,0,0,2,2,14,0,1.4285714285714286,1.4,8.5,0,1,1,11,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
681701084366935956986898572723,343418182532303380887667647925,24,2,21,0,2,0,0,3,1,13,0,1.4,1.0,7.333333333333333,0,2,0,11,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.0,0.08333333333333333
30436212041357298288209637202,422400677902138369814432150912,21,2,18,0,2,0,0,2,2,11,0,1.3333333333333333,1.1666666666666667,6.333333333333333,0,1,1,9,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.0,0.09523809523809523
832550513409995992667962272149,752854107295738959119915456298,17,2,14,0,2,0,0,3,1,8,0,1.4285714285714286,1.0,5.0,0,2,0,6,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
552141861119469814850082357002,464849855890766226142588829696,17,2,14,0,2,0,0,3,1,8,0,1.6666666666666667,1.0,5.0,0,2,0,6,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
938902642555171521153031459544,936496168174076689008703851559,12,2,9,0,2,0,0,3,1,9,0,2.25,1.0,5.5,0,2,0,7,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.75,0.16666666666666666,0.9166666666666666,0.0,0.08333333333333333
520527674466507211083628474841,425837758346338315552948249701,17,2,14,0,2,0,0,3,2,14,0,1.5,1.4,8.0,0,2,1,12,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5294117647058824,0.4117647058823529,0.9411764705882353,0.0,0.058823529411764705
328970105063611084508420662788,809243870484965205138283024392,15,3,11,0,2,0,0,1,1,11,0,1.0,1.0,7.0,0,0,0,8,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.5333333333333333,0.4,0.9333333333333333,0.0,0.06666666666666667
328970105063611084508420662788,868998639227402792007294889434,21,3,17,0,2,0,0,3,2,17,0,1.5,1.3333333333333333,10.0,0,2,1,14,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5714285714285714,0.38095238095238093,0.9523809523809523,0.0,0.047619047619047616
656688357151183891098133087652,909755697326487352540175905007,17,2,14,0,2,0,0,2,2,14,0,1.6666666666666667,1.2,8.0,0,1,1,12,0,5,4,9,0,1,0.23809523809523808,0.8,0.34615384615384615,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
10349382588778724423732961169,463822199119115789802354555866,18,2,15,0,2,0,0,2,2,10,0,1.5714285714285714,1.25,5.333333333333333,0,1,1,8,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
223272978779246838284957766271,6956336930254951607473982325,15,2,12,0,2,0,0,2,1,7,0,1.2857142857142858,1.0,4.333333333333333,0,1,0,5,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.6,0.26666666666666666,0.8666666666666667,0.0,0.13333333333333333
938902642555171521153031459544,835556210646844335870872831269,18,2,15,0,2,0,0,3,1,7,0,1.8333333333333333,1.0,5.333333333333333,0,2,0,5,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
617102896968863437232515132604,828206805284032013202292183482,14,2,11,0,2,0,0,3,1,5,0,1.8,1.0,4.0,0,2,0,3,0,7,2,9,0,2,0.3333333333333333,0.4,0.34615384615384615,0.0,1.0,0.6428571428571429,0.21428571428571427,0.8571428571428571,0.0,0.14285714285714285
328970105063611084508420662788,555489789125325662859837864745,19,3,15,0,2,0,0,4,2,15,0,1.375,1.1666666666666667,9.0,0,3,1,12,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.5789473684210527,0.3684210526315789,0.9473684210526315,0.0,0.05263157894736842
